Id,SalePrice
1613,168146.12526467917
1614,120442.28934745803
1615,86747.06992251902
1616,74879.2286152545
1617,89319.1759005138
1618,126761.71686132347
1619,140449.59436823512
1620,160017.46743592896
1621,136838.64970083412
1622,139127.35360893892
1623,272762.13212008984
1624,217080.09602408213
1625,120815.37482730809
1626,165428.03925718303
1627,191848.07394121986
1628,281509.86006267095
1629,176180.1137018807
1630,360330.87527237914
1631,213445.44331925584
1632,235751.69760467438
1633,169635.338826402
1634,186384.38737710685
1635,177359.0368956055
1636,154639.81750348338
1637,196194.48248740225
1638,183695.19696800943
1639,185022.0614333138
1640,256414.50564417822
1641,179656.58887233227
1642,238519.99509423497
1643,221197.79531055063
1644,231091.42010349655
1645,203829.7323414361
1646,160886.31277651808
1647,159681.06339289944
1648,132337.27522303685
1649,139339.21840213425
1650,115540.53397949165
1651,121633.74543410822
1652,97459.09378961363
1653,99755.89011939202
1654,147140.3706787542
1655,142814.50410783725
1656,142732.73469323083
1657,149163.51600063973
1658,146162.6553947889
1659,126034.51626300349
1660,156288.68972055166
1661,461113.2575809987
1662,408004.9354300159
1663,377419.39981466235
1664,498687.0166842859
1665,310168.2347456423
1666,341588.8431957381
1667,389479.4006329635
1668,347220.88252396736
1669,296843.53901714657
1670,349553.8114109534
1671,258392.65987890537
1672,448317.6344465887
1673,289739.91529312055
1674,242026.26365415764
1675,191198.0724340018
1676,192746.15191185244
1677,216126.35276620023
1678,472185.98920912296
1679,400518.98196094914
1680,342153.61968628905
1681,246576.68732688407
1682,312502.8652988179
1683,181834.3604982092
1684,171624.4930684499
1685,170065.60550542932
1686,167607.2523656095
1687,164991.90117850184
1688,190154.52475224098
1689,195332.56872883602
1690,193075.56881558994
1691,181686.3317285174
1692,259878.1310054094
1693,165621.277068968
1694,182380.05992178828
1695,164176.0321905246
1696,277469.32978048886
1697,169455.09994671404
1698,357493.30073139915
1699,321000.6718047534
1700,253136.3875759479
1701,264832.73950730806
1702,252299.95319838202
1703,253594.31276270255
1704,279221.13026210933
1705,229032.18547573916
1706,439825.94382077083
1707,217738.35579544166
1708,210565.23536140047
1709,265330.9694394951
1710,219081.75462016911
1711,266400.0582609504
1712,266129.0468853969
1713,284572.599077093
1714,224287.8171922299
1715,209465.99620246663
1716,180595.24769330237
1717,169335.37612963648
1718,135499.46513784386
1719,202139.2563691016
1720,247949.24709055663
1721,161925.61611769727
1722,127212.66264969803
1723,156167.3844940762
1724,212937.4934720114
1725,237853.70852816425
1726,188950.10346084734
1727,159352.21859041392
1728,178007.89677144532
1729,170468.37879550245
1730,158688.68092266258
1731,119546.32916277372
1732,131990.8738392588
1733,118652.7526239758
1734,123922.63951780488
1735,130559.96665093389
1736,114834.09405285658
1737,311197.37677952024
1738,232920.0730979924
1739,261137.15675290325
1740,227426.87522535073
1741,194209.98932650252
1742,173751.97240166576
1743,176878.85839955235
1744,316035.23230971367
1745,214041.5943675104
1746,182953.29898908094
1747,217848.17365954956
1748,232138.7367674086
1749,151913.1335041814
1750,126189.714290578
1751,239991.77141068148
1752,120782.82536198258
1753,147451.3151646523
1754,190781.1785202154
1755,165809.79019632802
1756,129319.09052203248
1757,122724.92451516392
1758,141819.5490060852
1759,159357.48423618881
1760,163143.25450159097
1761,141854.17154463741
1762,179730.2949492962
1763,176397.50205739922
1764,114349.40782307443
1765,168558.15464978092
1766,184885.0029194445
1767,223961.254764701
1768,143062.33407356488
1769,170732.73396367743
1770,149897.32301820657
1771,127573.43088725078
1772,134568.60443771395
1773,129796.69013340113
1774,137359.71850228947
1775,138501.46864288018
1776,123606.52693724156
1777,113786.89403602688
1778,138548.0056572074
1779,118253.3615907168
1780,173942.90513672665
1781,127727.85107873143
1782,91898.20037672913
1783,145333.14057990114
1784,108033.56293623825
1785,123381.82024044161
1786,141993.26893432467
1787,164390.2531142307
1788,59880.740357769115
1789,100286.20272405514
1790,82597.33050914304
1791,188355.15228360973
1792,159497.43940431008
1793,128879.36161458814
1794,149540.17704527377
1795,134039.49001886236
1796,123099.2228159206
1797,117254.23426604962
1798,124984.66474544718
1799,113161.49431606624
1800,131088.98507679344
1801,127433.41360590185
1802,130415.0002291499
1803,147049.811646757
1804,141212.2895887998
1805,135522.41371480122
1806,121527.78846946135
1807,123600.86930018803
1808,120377.90394484765
1809,120531.96442066325
1810,142877.53977709534
1811,94219.8712191816
1812,94747.03792458789
1813,122332.65779987621
1814,98995.62582691829
1815,54297.622596631154
1816,102038.70816234284
1817,110174.29985187559
1818,147502.24266124997
1819,126127.08936512614
1820,56648.254011355195
1821,114778.8209027345
1822,150651.10531348787
1823,44895.02150948251
1824,132405.42559180272
1825,137910.9954796542
1826,104961.91957611367
1827,104183.35896988605
1828,132607.98651728185
1829,112700.56572659519
1830,140915.00879633773
1831,142844.0576468402
1832,83655.07787144957
1833,137335.37007528348
1834,121464.59270492457
1835,121694.48246649318
1836,125004.521812094
1837,88886.9899603792
1838,128086.45613237626
1839,97278.2885022101
1840,152606.48915004244
1841,140650.15456259422
1842,84838.9655843128
1843,131226.0339448583
1844,137386.34415395677
1845,140287.99857953406
1846,153603.3262607009
1847,165294.1178353264
1848,54625.86789366201
1849,107952.03538689492
1850,117921.80155345294
1851,150830.09004696627
1852,123187.14362157093
1853,133188.4477012617
1854,167455.32026293827
1855,143125.84139457688
1856,221652.76298212708
1857,151743.6420384737
1858,138015.5217298225
1859,118639.68004562655
1860,151137.3983558618
1861,118331.071216246
1862,308465.9450862453
1863,294590.5468102502
1864,294674.9872731895
1865,349127.23620425886
1866,342410.7007334143
1867,229805.71176093043
1868,295039.08232532156
1869,203182.44606013477
1870,230207.06572565698
1871,252164.02223771875
1872,170389.7578082992
1873,232030.97179522173
1874,145132.82783791728
1875,199127.74854910703
1876,196996.05672273325
1877,210758.98352131338
1878,207652.53733624687
1879,129073.6592393502
1880,133619.29485800743
1881,249013.7297685414
1882,246391.17715115412
1883,190014.17088624352
1884,207173.6834882078
1885,242886.51404602246
1886,292911.2518963593
1887,207106.04641824227
1888,274037.40235119977
1889,163717.20119298654
1890,122023.1679942585
1891,134103.63589583721
1892,102280.89472987119
1893,130721.26621210665
1894,125846.63783255283
1895,135836.65370182172
1896,125096.38632487682
1897,112345.82445505547
1898,111511.78222644296
1899,159360.14326313115
1900,146977.04328851754
1901,173025.15511729027
1902,148414.64979034566
1903,221870.79285819744
1904,143742.74232229855
1905,193026.60974031224
1906,161067.73716385534
1907,202549.60503796436
1908,112469.08335773545
1909,134133.7012714059
1910,120211.23529082813
1911,214658.3684504834
1912,328788.17910630495
1913,141449.60893242733
1914,58703.897956567045
1915,321887.12779772165
1916,65259.84625773301
1917,248363.14912510774
1918,141290.52843229455
1919,172613.0596034124
1920,148742.62349525723
1921,398731.1523390521
1922,329769.82601634297
1923,220521.34496942395
1924,236623.04458111327
1925,195317.97359804358
1926,393446.0938031554
1927,132297.8750813142
1928,158658.06491164284
1929,124809.35492674907
1930,129890.70284883288
1931,144210.28721596472
1932,136256.91851974523
1933,186149.1093711479
1934,181792.63974326258
1935,172801.05316439795
1936,191637.35842704502
1937,182422.20522635125
1938,172724.88373566186
1939,234864.4749309195
1940,188613.02208731681
1941,172754.9219448107
1942,182534.3711446836
1943,209865.785041331
1944,364782.617498968
1945,406622.9164482511
1946,144901.19585200428
1947,312419.80331638246
1948,173686.1875180768
1949,243032.41952197047
1950,181405.65980629635
1951,251274.17666897457
1952,212172.84020401153
1953,169589.51931421115
1954,183205.06214163062
1955,133791.11615980385
1956,313133.7164520762
1957,152848.26739996969
1958,311897.4322126101
1959,139319.019342082
1960,112999.3339238652
1961,122002.11208442308
1962,97400.03378798698
1963,105556.73560722935
1964,109485.20914836362
1965,146360.78903590798
1966,139416.48215164497
1967,293942.80462096084
1968,429546.9788823574
1969,398180.5912213693
1970,446903.8110655764
1971,471877.1547747501
1972,383241.0531134799
1973,253876.82578790633
1974,329454.4821236036
1975,492925.91952681914
1976,272312.49877715355
1977,374350.47651402926
1978,366777.9078543818
1979,337562.684375003
1980,196154.6247253441
1981,354639.9560961072
1982,216496.6152896627
1983,202772.64358671242
1984,168144.75460929167
1985,226857.99638153566
1986,216344.3702212025
1987,182113.29440317716
1988,176202.44043067165
1989,189953.12505037812
1990,214848.7727008814
1991,226720.4137310846
1992,216160.01403924258
1993,168140.64729483286
1994,230344.35246507588
1995,185073.49244894471
1996,248690.5128557972
1997,311684.8269654748
1998,326271.3410659581
1999,267487.056484045
2000,321212.7938990654
2001,271329.30492290435
2002,241126.47034985025
2003,255992.9770110371
2004,278798.9832286963
2005,215770.37113297574
2006,220984.30909213625
2007,248601.7187105238
2008,216247.93914529207
2009,195117.11215479494
2010,188924.84558353826
2011,137496.26415846118
2012,176000.22367930927
2013,180494.20834675716
2014,184533.1428374081
2015,201168.41331652485
2016,194630.4289847994
2017,195997.35571765993
2018,121367.13273884407
2019,134971.4642187796
2020,108384.58604400224
2021,107415.79064406255
2022,177303.25230952146
2023,138319.28123075285
2024,263650.3714994094
2025,354586.9450739627
2026,175787.86117623013
2027,159089.1594691745
2028,150873.11276004973
2029,169605.33982243962
2030,272943.4020053742
2031,234612.82745524598
2032,250952.60753887048
2033,261218.51595913144
2034,168031.566388169
2035,219928.80471883272
2036,192660.2806360714
2037,200029.54392189925
2038,307984.93317194417
2039,223341.12771640805
2040,288686.2907045246
2041,285066.19526452693
2042,204762.30218479355
2043,174229.69520946714
2044,171931.8500307908
2045,211360.9875348332
2046,142032.4446447287
2047,145644.9001707701
2048,138718.78903253403
2049,138331.03014044373
2050,172702.03021313733
2051,106940.20144219458
2052,127145.61831669864
2053,145221.50038635693
2054,89173.16101096405
2055,155616.07890758137
2056,137940.59494786095
2057,114103.2367714183
2058,221430.83268524823
2059,131155.69680516844
2060,171803.89949839498
2061,172667.40666708845
2062,130857.82732075668
2063,114243.07871701947
2064,140525.29875206068
2065,118325.076050373
2066,166308.91604384562
2067,114472.65712206025
2068,140664.99515532973
2069,82877.84438752232
2070,111971.33711217695
2071,98911.90550748073
2072,132864.83583964524
2073,137200.8699804193
2074,182106.62407302033
2075,144378.35046421055
2076,118827.4442709288
2077,154947.23862826053
2078,128106.81545759403
2079,130540.25722437623
2080,118648.80839642571
2081,125960.04190566958
2082,124670.78040906297
2083,141866.10781942555
2084,109909.09900872402
2085,121998.03858056173
2086,112643.86270229504
2087,118948.80745831391
2088,97374.57683685482
2089,81152.62975394243
2090,127258.56086937258
2091,113827.12211109544
2092,123137.14544011987
2093,111393.06402369388
2094,109892.98853071267
2095,145144.7363418567
2096,80830.38453349729
2097,99064.73216495327
2098,144417.60669842723
2099,59707.424702312026
2100,79201.0908300969
2101,113610.22007887124
2102,123121.65852291885
2103,105727.99424141484
2104,133332.25151657063
2105,126262.04383250167
2106,64409.09951250777
2107,201993.82353383294
2108,112460.25718818349
2109,110458.03408549943
2110,129625.4035915973
2111,138560.177915642
2112,140092.35217533007
2113,121606.06342329553
2114,115759.53709917115
2115,157529.30980196054
2116,117247.92319743859
2117,148607.54953118225
2118,121798.75834642752
2119,113271.85408124568
2120,111876.64228624909
2121,107195.3656493054
2122,113794.05920372668
2123,88152.09018928566
2124,158060.90926751363
2125,123373.32811213566
2126,149670.0707065011
2127,152131.652884455
2128,128162.83088987188
2129,97390.4959159518
2130,136922.8721013511
2131,142690.0706917575
2132,114228.94057502178
2133,121356.55819661214
2134,120694.65187411087
2135,94687.75987246199
2136,75621.24308898998
2137,112359.53298824248
2138,128035.43943935346
2139,150806.426042643
2140,138208.42818668974
2141,153215.16409595922
2142,127503.53167484971
2143,145417.26487356672
2144,120979.28996763426
2145,136583.54883052217
2146,163708.20992307249
2147,135742.73939972033
2148,129509.42568179106
2149,150031.80510990365
2150,221245.85991395084
2151,111771.04293889322
2152,172625.86008238408
2153,164705.98951484595
2154,104723.87969441942
2155,142207.1624366065
2156,269655.1301412016
2157,232448.65366762213
2158,234983.0544918673
2159,201901.76923869934
2160,172209.85932886033
2161,235149.94771747227
2162,396466.7086871776
2163,366233.9245981136
2164,254580.08391702737
2165,202393.67675123503
2166,150472.05234123988
2167,219185.4274396095
2168,197892.80038760617
2169,198270.69182645628
2170,219314.1960460051
2171,149831.59702226802
2172,129826.8960594107
2173,163318.13709355527
2174,227217.08436207953
2175,300099.8976480779
2176,328641.23698556126
2177,244603.69425998736
2178,208782.76885706178
2179,140441.7560238467
2180,215954.49565299865
2181,187311.26581029384
2182,220972.68450253562
2183,190677.76089345955
2184,123732.6197043448
2185,122928.9883043579
2186,145917.23140004184
2187,154677.44629635004
2188,155122.06309605003
2189,257150.8939949381
2190,80329.9929316394
2191,81973.78048950317
2192,88942.26677729558
2193,105498.1728077962
2194,103021.84716097942
2195,108378.13086369532
2196,102296.01426003875
2197,119879.54982101104
2198,154870.41429895413
2199,179717.35167996073
2200,146654.67544354367
2201,142610.42793876774
2202,205706.34243432488
2203,140351.6027022808
2204,183724.42091584217
2205,118221.02212851314
2206,140351.26837039663
2207,217245.4755025288
2208,260627.18525935613
2209,236685.88006140696
2210,121998.07793770375
2211,115881.89844078595
2212,119629.69821119178
2213,105113.3312019881
2214,131606.43918311674
2215,103586.44542828924
2216,145483.645942748
2217,65479.020239697624
2218,72793.22961319877
2219,67439.63239361059
2220,69112.28553337009
2221,323599.6900203065
2222,279712.67024793784
2223,296857.39701958955
2224,212900.21834256162
2225,120497.19565209956
2226,186881.7458666424
2227,199016.43092322658
2228,268049.50071187294
2229,242833.8103922389
2230,153027.03289502018
2231,210533.23830063676
2232,180970.3252302057
2233,179008.08862720281
2234,235940.18836081465
2235,221173.750406017
2236,254640.2243885361
2237,339791.43599256524
2238,202582.20343528403
2239,113314.45750401863
2240,157532.90440156413
2241,154210.97819396615
2242,122877.2269294836
2243,122459.51344093459
2244,99147.81767460243
2245,98065.07926795314
2246,140502.4522792865
2247,108767.31671084673
2248,125282.7904126785
2249,122888.24198608013
2250,132950.12098550252
2251,106669.87709852305
2252,174763.20221228327
2253,152532.4431357517
2254,176352.17496000946
2255,186978.55296257124
2256,177385.8791136249
2257,212442.93835922075
2258,162285.3174016757
2259,178554.14666993616
2260,157814.29841551377
2261,188051.10924088606
2262,207695.30489449424
2263,377535.7403306153
2264,502470.39054211695
2265,168546.69137981843
2266,298876.69575895014
2267,383807.3483206942
2268,421614.2199377164
2269,148864.4168555099
2270,194498.32446005987
2271,216579.04055839503
2272,196618.13470233808
2273,164460.31685757704
2274,179672.0545618902
2275,163150.49545140914
2276,192801.32453203495
2277,182820.39861718507
2278,146088.91509630054
2279,125294.99930416375
2280,115630.42011141448
2281,172311.71184859241
2282,185045.9613152082
2283,104993.42790772172
2284,112478.43226348302
2285,141136.99213758635
2286,123879.18253038623
2287,365324.4906782858
2288,273752.27183548664
2289,381088.28373333125
2290,485354.19657696795
2291,333675.67925600783
2292,443645.6727732578
2293,480729.119341259
2294,427984.1317092934
2295,492639.1545971738
2296,278352.99080018676
2297,328436.7673635288
2298,340781.0951509259
2299,382940.11597601353
2300,334220.56701082643
2301,296181.25463697105
2302,249030.5775759709
2303,236560.98621534734
2304,245582.75385483663
2305,187218.0254729099
2306,185307.7893074197
2307,193153.38667042603
2308,219818.3695802524
2309,278897.3557724876
2310,208489.47913709586
2311,197936.66305958308
2312,173851.98097940814
2313,171220.34735728818
2314,167089.01322969448
2315,176809.91989761256
2316,189292.31820401642
2317,184500.3446186447
2318,177260.61353650942
2319,176997.51405124503
2320,183478.56964591384
2321,246222.56755904295
2322,173404.91547280608
2323,188467.78443554224
2324,171766.12513163054
2325,207520.95901050663
2326,169351.00983374874
2327,207648.36241607406
2328,226243.91410531028
2329,189494.58859460076
2330,180639.7864813595
2331,361548.34912008
2332,400315.109713
2333,322448.4105001029
2334,254930.36015159928
2335,268415.79238001886
2336,329089.7575485578
2337,200835.83807439308
2338,268957.0820892171
2339,221702.05576508612
2340,409553.74535323074
2341,215254.99875425358
2342,229371.90866055485
2343,226949.55474470044
2344,220957.23566120525
2345,236573.82142724085
2346,209660.18739587802
2347,200437.64122771393
2348,238768.60728794755
2349,178931.98576648757
2350,309618.1681608398
2351,262108.08737752607
2352,253546.59661517717
2353,255638.6785827059
2354,136531.55850883076
2355,145051.7483707117
2356,150888.3981140521
2357,193267.2716869762
2358,196280.3288543885
2359,129389.03924872549
2360,116697.6011568762
2361,143223.67148013797
2362,269191.91779805114
2363,137875.87838181815
2364,155985.58912208304
2365,215900.63508251106
2366,190804.9503991762
2367,219656.61040152435
2368,215171.24111537676
2369,219383.52934203215
2370,170516.93012239176
2371,170021.2964975157
2372,192507.14709838864
2373,275947.97176536144
2374,322219.56738015387
2375,248093.09281267435
2376,287698.6166856645
2377,347280.0324575806
2378,142286.17627580915
2379,202419.6370480029
2380,144913.54348098513
2381,164740.3091285204
2382,204295.42292142237
2383,203618.08404744795
2384,244809.31502600468
2385,162030.0342396213
2386,133831.61150603901
2387,133762.93548883282
2388,99789.98888342107
2389,122053.26096460459
2390,146490.63990759532
2391,144756.03661570526
2392,116259.66999439673
2393,165613.287567387
2394,145833.5703337772
2395,211832.99180687868
2396,142563.78077078564
2397,213446.42164554965
2398,133077.1425996076
2399,59072.90544929578
2400,61897.28711364612
2401,116117.96597538838
2402,134082.80511622378
2403,137760.04017296835
2404,150000.6451019891
2405,162328.93909108572
2406,141073.7500794064
2407,126427.9918573585
2408,141784.24458242286
2409,125636.79143927332
2410,166255.38225485632
2411,118372.98078672224
2412,155715.15706748338
2413,129969.11636674457
2414,146701.19261204702
2415,129621.95363414646
2416,124497.80696211997
2417,131250.3454193663
2418,129418.70479277484
2419,123231.17286883586
2420,125033.01646741256
2421,144158.34302381784
2422,111770.7703808761
2423,120415.53701936684
2424,154689.49590511274
2425,199975.1801902816
2426,127220.23344764575
2427,131590.14274333286
2428,177463.47254327626
2429,114330.0143640429
2430,131689.8737909499
2431,110184.88023376014
2432,144573.35107609286
2433,147653.0704337399
2434,139287.1273114208
2435,152221.11751650117
2436,109620.81430845585
2437,107994.23391574816
2438,125740.75653648548
2439,107916.93662336834
2440,121492.35657491205
2441,90125.14062862188
2442,99318.51661906172
2443,122177.75692017021
2444,128696.472621828
2445,85760.96735977473
2446,136386.24650610873
2447,182167.8484730668
2448,127675.79967784783
2449,109891.33296843666
2450,144441.81337171746
2451,126209.7500974873
2452,201007.0586449133
2453,92098.49674936521
2454,123503.4589477753
2455,113357.82873243984
2456,132955.09585802542
2457,131677.28718806664
2458,123988.84655760258
2459,111614.79774293142
2460,136538.0364232565
2461,123858.26300821682
2462,133466.26023550137
2463,122857.8675166572
2464,173307.80422233164
2465,140333.98102012096
2466,117818.6053871961
2467,130317.04035740653
2468,82248.56312088165
2469,79379.95836155768
2470,186225.1540404106
2471,203176.15316575902
2472,158755.07549815497
2473,117672.33385989386
2474,77498.54691736799
2475,216772.35582845763
2476,115006.68065388445
2477,127132.68987296194
2478,151182.81972086747
2479,104188.15544111474
2480,154379.30708436744
2481,120494.12529040089
2482,129692.04000693082
2483,111946.70711222083
2484,121422.52618863506
2485,126478.99768879214
2486,153491.15609348728
2487,174745.10326989315
2488,159096.15565649408
2489,151162.87051401002
2490,149754.53450250396
2491,91041.59781326428
2492,191243.73029060906
2493,148263.5081913742
2494,147477.06131902445
2495,86354.06012541108
2496,235880.43315408414
2497,147574.36423521175
2498,113190.10770454138
2499,90028.0869222782
2500,125849.6591820892
2501,136181.36439775772
2502,144049.44930273638
2503,93661.58515728697
2504,186141.35193480435
2505,223881.52551367407
2506,252665.24185848952
2507,287862.43543999677
2508,252274.22826488386
2509,218189.70491673204
2510,217600.78724645538
2511,176363.61752487405
2512,210236.19240866232
2513,223124.13257936697
2514,251041.03721110467
2515,150550.9069376235
2516,173597.88872561467
2517,143017.1992057808
2518,151620.59833207898
2519,232362.26216219942
2520,217775.79101319858
2521,188341.73483260645
2522,223183.44379485102
2523,122296.783989722
2524,136700.24469177803
2525,149975.8557741053
2526,134587.30491357693
2527,112091.38135582709
2528,128859.3111553923
2529,133791.30479751198
2530,122433.05282997414
2531,256526.6416906878
2532,226934.6306263422
2533,196085.1428271566
2534,230229.33990182378
2535,301404.44930819323
2536,235480.83618265466
2537,235350.42662692806
2538,182827.5451864453
2539,185436.70934126817
2540,176913.88196403842
2541,179558.58504906585
2542,164459.06746044228
2543,125543.76656716516
2544,117249.39065477099
2545,131618.199129696
2546,127711.16147636116
2547,138079.13525089173
2548,152026.8930535391
2549,161400.3699444355
2550,827162.4607206613
2551,140395.52529059388
2552,126229.94989079131
2553,76157.21797783443
2554,101737.3704751262
2555,121673.12270128133
2556,102830.10766032091
2557,109136.57357133679
2558,155172.96777620236
2559,139912.8009125649
2560,147808.41242341502
2561,144029.61207089486
2562,134731.3762780084
2563,151611.3244943116
2564,201568.48532552092
2565,141188.71828507364
2566,159774.44757974453
2567,136684.56449404173
2568,202977.46878313567
2569,213625.09713860136
2570,118258.89691560988
2571,189317.18698042104
2572,147224.41294754512
2573,223457.70724312012
2574,271436.5433432495
2575,130914.0107075731
2576,119610.8197671815
2577,154384.60778187253
2578,84601.19271811304
2579,66383.02219023221
2580,97417.97246852434
2581,101799.01392804823
2582,102573.58685020295
2583,269906.93240604916
2584,170439.41112728734
2585,188806.89924985473
2586,215395.23454887478
2587,194476.93815973029
2588,144078.72988203843
2589,147900.42221839866
2590,208396.4178178636
2591,214365.84435614882
2592,210080.06145339017
2593,246264.85141370955
2594,174853.83415755836
2595,199096.5371423983
2596,300560.6693524336
2597,187954.52280693178
2598,279166.3342840456
2599,334552.26614896656
2600,149834.04174938815
2601,144566.7808773697
2602,80156.3554194432
2603,93017.49381894959
2604,86684.37442023326
2605,77772.69016365819
2606,148828.66345852902
2607,208547.45911968316
2608,200215.31459906063
2609,169551.29916521633
2610,110765.10279592041
2611,120979.3160969364
2612,155749.41840230738
2613,129165.74706174285
2614,125939.31068657235
2615,152865.4179660704
2616,143182.1988411944
2617,182537.74912968083
2618,200183.34381298444
2619,196498.91854756727
2620,185644.78322854816
2621,178637.23855789535
2622,181809.99068762458
2623,241771.12089634422
2624,302242.03213283455
2625,299442.31640612
2626,172364.5613484375
2627,165034.66507637972
2628,497890.15203582344
2629,526502.365195731
2630,375132.64884578035
2631,499865.5158857455
2632,437444.1645643044
2633,304932.53618576436
2634,426504.0677900804
2635,154840.5772250841
2636,180642.72602330727
2637,179417.9215061142
2638,260676.20132279204
2639,186545.53528744626
2640,152937.53310514594
2641,103558.04094451101
2642,188769.38150310746
2643,102687.50017849027
2644,124036.20482604315
2645,107748.57943882559
2646,96538.42865777899
2647,105295.14846467208
2648,143895.27806381581
2649,147627.24088285933
2650,136621.5155850158
2651,140254.31734743319
2652,408571.25233739347
2653,247705.7474634604
2654,256131.14905340862
2655,406526.95616139856
2656,319053.8980699531
2657,345541.93538845953
2658,296715.81911829417
2659,305100.4665804789
2660,356248.4798423832
2661,362829.02133081586
2662,378986.2994978718
2663,281060.4832210505
2664,272190.62083481584
2665,325492.23116371944
2666,276192.561206928
2667,166912.12521468633
2668,179138.47189137072
2669,181444.0863600438
2670,276699.66643928963
2671,184106.0956902793
2672,191434.3497705292
2673,204457.91480330497
2674,201403.28381708456
2675,173744.96292188394
2676,189928.4853243467
2677,194946.8075618107
2678,254429.27448224986
2679,272521.0678140956
2680,279196.3259757096
2681,415050.613875982
2682,332679.31250451296
2683,549650.4261161536
2684,320734.88562530064
2685,328183.2778023931
2686,252620.44434286508
2687,331642.1647690601
2688,211308.1982587247
2689,201618.32996565104
2690,455431.95044206677
2691,192933.87323667834
2692,135076.14622801857
2693,196313.40162304064
2694,134297.4737682507
2695,191131.26011727887
2696,184680.59891994327
2697,190221.67153157343
2698,193985.03637896036
2699,177362.83711197495
2700,158694.97484232616
2701,153644.8165576337
2702,111071.1977281427
2703,123245.86760304723
2704,138575.89131886352
2705,120439.76582644954
2706,114306.74123334752
2707,123511.736947585
2708,132452.32138080455
2709,106318.59484861363
2710,128258.76973710097
2711,276165.0522354971
2712,401206.30499024934
2713,170066.14616303524
2714,150922.28614496448
2715,172479.33202925086
2716,147089.1942534505
2717,185418.49104397596
2718,221465.23245240306
2719,153453.33678360746
2720,169409.61691360225
2721,134662.34955446355
2722,158929.3882277327
2723,138992.92922834403
2724,128972.25835367636
2725,131435.19605256242
2726,149498.8639614546
2727,176120.13588665522
2728,174844.83408830367
2729,150613.80749111235
2730,145273.5861517266
2731,129603.3372799237
2732,129165.30088503157
2733,160203.1043572673
2734,140990.23902738834
